date,agent_id,campaign_id,calls_offered,calls_handled,calls_abandoned,handle_sec_total,sla_within_20s,csat_sum,csat_count,resolved_count,sales_count,revenue
2026-06-05,1031,4,73,66,7,14652,49,88,23,57,0,0
2026-06-05,1032,4,89,85,4,18870,80,114,32,76,0,0
2026-06-05,1033,4,83,77,6,20713,57,105,26,58,0,0
2026-06-05,1034,4,94,86,8,17286,83,166,40,64,0,0
2026-06-05,1035,4,86,79,7,20777,62,88,24,59,0,0
2026-06-05,1036,4,84,82,2,16974,62,141,40,74,0,0
2026-06-05,1037,4,71,67,4,21373,57,77,17,52,0,0
2026-06-05,1038,4,91,88,3,24904,72,106,29,77,0,0
2026-06-05,1039,4,80,73,7,25915,70,74,20,61,0,0
2026-06-05,1040,4,57,54,3,18846,50,101,24,45,0,0
2026-06-05,1041,4,67,65,2,17485,56,95,25,59,0,0
2026-06-05,1042,4,45,44,1,9196,41,60,15,38,0,0
2026-06-05,1043,5,50,48,2,16176,36,68,17,41,0,0
2026-06-05,1044,5,90,84,6,20832,76,139,36,71,0,0
2026-06-05,1045,5,77,73,4,24820,61,136,34,66,0,0
2026-06-05,1046,5,92,85,7,18020,70,133,34,79,0,0
2026-06-05,1047,5,52,48,4,10848,35,78,20,36,0,0
2026-06-05,1048,5,53,50,3,13700,48,96,24,39,0,0
2026-06-05,1049,5,46,43,3,11309,37,46,14,37,0,0
2026-06-05,1050,5,69,64,5,17792,51,111,29,56,0,0
2026-06-05,1051,5,58,55,3,11990,43,68,17,41,0,0
2026-06-05,1052,5,89,82,7,19352,68,87,23,64,0,0
2026-06-05,1053,5,52,51,1,16575,40,82,20,42,0,0
2026-06-05,1055,6,58,57,1,18240,45,103,26,48,0,0
2026-06-05,1056,6,71,66,5,14982,61,131,32,57,0,0
2026-06-05,1057,6,71,65,6,22555,60,70,18,53,0,0
2026-06-05,1058,6,55,52,3,10868,47,75,18,39,0,0
2026-06-05,1060,6,94,90,4,23670,80,129,32,78,0,0
2026-06-05,1061,6,74,68,6,14348,63,90,23,59,0,0
2026-06-05,1062,6,87,85,2,22950,70,101,27,71,0,0
2026-06-05,1065,7,66,63,3,18144,46,90,24,59,8,4076
2026-06-05,1066,7,76,71,5,13774,61,130,33,60,13,4992
2026-06-05,1070,7,84,79,5,14536,76,110,30,64,11,4621
2026-06-05,1071,7,46,46,0,13616,40,82,21,41,4,2656
2026-06-05,1072,7,91,86,5,23908,68,92,23,72,9,5707
2026-06-05,1073,7,63,62,1,21080,50,114,28,57,7,4312
2026-06-05,1074,7,68,65,3,18070,62,95,26,60,10,2956
2026-06-05,1075,7,84,81,3,23814,63,156,39,72,15,4311
2026-06-05,1076,7,89,83,6,19505,60,107,25,63,9,2300
2026-06-05,1077,7,87,79,8,23226,60,97,23,68,8,4861
2026-06-05,1079,8,75,72,3,23472,52,128,32,61,11,5852
2026-06-05,1080,8,54,53,1,13091,41,76,21,40,8,3016
2026-06-05,1082,8,74,67,7,20301,52,78,19,55,12,3296
2026-06-05,1083,8,80,75,5,16500,70,108,27,61,8,2944
2026-06-05,1085,8,49,47,2,16732,42,58,17,38,5,1853
2026-06-05,1086,8,48,47,1,12455,42,53,12,44,3,820
2026-06-05,1087,8,55,52,3,18304,43,88,23,47,7,3743
2026-06-05,1088,8,49,47,2,16262,39,51,12,37,2,1240
2026-06-05,1089,8,66,64,2,21632,48,64,16,56,10,4751
2026-06-05,1090,8,76,72,4,19872,57,102,30,56,8,3555
2026-06-05,1092,8,59,56,3,10696,46,98,26,44,5,2443
2026-06-05,1093,9,80,78,2,25662,73,140,35,62,0,0
2026-06-05,1094,9,51,50,1,15200,46,89,21,43,0,0
2026-06-05,1095,9,83,79,4,20303,76,141,35,60,0,0
2026-06-05,1096,9,78,72,6,20664,58,112,29,61,0,0
2026-06-05,1097,9,83,77,6,20251,66,107,26,72,0,0
2026-06-05,1098,9,68,66,2,23694,63,77,18,53,0,0
2026-06-05,1099,9,85,80,5,23200,62,100,26,69,0,0
2026-06-05,1100,9,53,49,4,9653,41,76,20,42,0,0
2026-06-05,1101,9,53,51,2,11118,43,62,17,47,0,0
2026-06-05,1102,9,79,74,5,15244,64,108,28,58,0,0
2026-06-05,1103,9,73,69,4,19596,54,69,18,61,0,0
2026-06-05,1104,9,85,77,8,13860,74,133,33,62,0,0
2026-06-05,1105,9,86,79,7,16274,71,76,20,66,0,0
2026-06-05,1106,10,85,80,5,17040,66,103,24,61,14,9588
2026-06-05,1107,10,64,62,2,21328,46,62,16,57,10,2650
2026-06-05,1109,10,47,46,1,15364,35,71,19,42,8,4501
2026-06-05,1110,10,64,59,5,13452,42,85,25,45,7,3722
2026-06-05,1111,10,86,80,6,14640,59,116,30,74,15,5535
2026-06-05,1112,10,45,42,3,11844,39,47,11,37,7,3498
2026-06-05,1113,10,45,42,3,10710,32,78,19,32,4,1080
2026-06-05,1115,10,81,74,7,23014,62,78,19,67,13,7943
2026-06-06,1001,1,45,42,3,14574,34,61,16,36,3,1379
2026-06-06,1002,1,38,37,1,7733,26,47,13,30,5,1418
2026-06-06,1003,1,34,32,2,7040,27,47,12,27,5,1329
2026-06-06,1004,1,36,34,2,10336,30,65,16,26,4,1573
2026-06-06,1005,1,33,31,2,7657,26,56,15,28,3,1304
2026-06-06,1007,1,47,46,1,8418,33,80,22,40,5,3127
2026-06-06,1008,1,35,32,3,10848,27,37,9,24,2,1197
2026-06-06,1009,1,45,42,3,9954,33,79,19,32,3,1950
2026-06-06,1010,1,28,27,1,9288,24,42,11,25,2,1343
2026-06-06,1011,2,33,32,1,10656,24,52,14,28,0,0
2026-06-06,1013,2,38,36,2,7956,27,64,16,30,0,0
2026-06-06,1014,2,33,32,1,6432,26,33,9,30,0,0
2026-06-06,1016,2,47,44,3,13728,40,45,11,37,0,0
2026-06-06,1017,2,34,33,1,8943,25,31,8,29,0,0
2026-06-06,1018,2,45,44,1,13244,34,49,12,37,0,0
2026-06-06,1019,2,24,23,1,5359,22,36,9,17,0,0
2026-06-06,1021,3,34,31,3,6448,29,49,12,27,5,3327
2026-06-06,1022,3,46,43,3,12814,35,55,16,39,4,2743
2026-06-06,1023,3,41,39,2,13143,36,71,18,31,6,1635
2026-06-06,1024,3,25,24,1,5376,19,42,11,20,1,345
2026-06-06,1025,3,24,23,1,5428,17,21,6,18,1,268
2026-06-06,1026,3,37,35,2,7455,30,31,8,28,3,959
2026-06-06,1027,3,35,34,1,12036,32,35,11,30,5,1746
2026-06-06,1029,4,45,43,2,14276,39,78,19,35,0,0
2026-06-06,1030,4,33,32,1,7168,23,30,8,24,0,0
2026-06-06,1031,4,31,29,2,6438,24,54,14,23,0,0
2026-06-06,1032,4,26,25,1,6000,22,30,8,19,0,0
2026-06-06,1033,4,38,35,3,10185,28,43,10,27,0,0
2026-06-06,1034,4,46,46,0,16468,44,65,18,41,0,0
2026-06-06,1035,4,26,26,0,9334,21,27,7,24,0,0
2026-06-06,1036,4,36,35,1,8470,28,51,13,26,0,0
2026-06-06,1037,4,39,38,1,10792,33,49,12,35,0,0
2026-06-06,1038,4,32,30,2,5820,26,34,8,25,0,0
2026-06-06,1039,4,46,44,2,15092,33,64,16,34,0,0
2026-06-06,1040,4,42,40,2,10160,33,54,15,36,0,0
2026-06-06,1041,4,45,44,1,15180,31,67,18,41,0,0
2026-06-06,1042,4,33,32,1,9824,30,59,15,25,0,0
2026-06-06,1043,5,28,26,2,7670,21,42,10,20,0,0
2026-06-06,1044,5,30,30,0,8460,29,35,8,27,0,0
2026-06-06,1045,5,44,43,1,11094,40,43,13,36,0,0
2026-06-06,1046,5,47,44,3,9460,38,42,12,39,0,0
2026-06-06,1047,5,44,41,3,14637,34,69,18,35,0,0
2026-06-06,1048,5,43,42,1,11340,35,68,17,35,0,0
2026-06-06,1049,5,44,40,4,12320,30,43,10,33,0,0
2026-06-06,1050,5,40,38,2,8056,28,40,10,35,0,0
2026-06-06,1051,5,47,43,4,12599,41,55,14,39,0,0
2026-06-06,1052,5,25,24,1,8304,19,30,6,18,0,0
2026-06-06,1053,5,26,25,1,8400,21,37,9,19,0,0
2026-06-06,1055,6,26,25,1,8600,18,24,6,20,0,0
2026-06-06,1056,6,39,36,3,9072,33,46,11,31,0,0
2026-06-06,1057,6,34,34,0,9588,32,64,16,27,0,0
2026-06-06,1058,6,26,24,2,8136,20,39,9,21,0,0
2026-06-06,1060,6,25,23,2,6716,16,22,7,18,0,0
2026-06-06,1061,6,24,23,1,6555,20,34,8,18,0,0
2026-06-06,1062,6,46,45,1,14490,35,71,18,35,0,0
2026-06-06,1065,7,37,36,1,12132,34,63,16,33,5,3063
2026-06-06,1066,7,27,25,2,8650,23,32,9,19,2,1239
2026-06-06,1070,7,37,34,3,12002,33,38,9,29,4,1731
2026-06-06,1071,7,29,28,1,8316,20,42,13,26,4,2284
2026-06-06,1072,7,27,26,1,8320,22,35,9,21,4,1148
2026-06-06,1073,7,29,29,0,5742,27,38,10,24,1,467
2026-06-06,1074,7,36,35,1,9240,32,56,14,28,5,1979
2026-06-06,1075,7,46,44,2,9592,38,80,21,36,5,1723
2026-06-06,1076,7,30,29,1,9048,24,50,13,26,2,969
2026-06-06,1077,7,41,39,2,10569,30,62,15,36,5,2330
2026-06-06,1079,8,29,27,2,7398,19,44,11,24,4,1475
2026-06-06,1080,8,38,37,1,12469,34,43,12,28,3,757
2026-06-06,1082,8,32,32,0,10592,25,36,12,29,6,2124
2026-06-06,1083,8,33,30,3,7410,25,46,11,26,1,696
2026-06-06,1085,8,28,26,2,6448,20,40,9,22,2,1291
2026-06-06,1086,8,22,21,1,3822,15,28,9,19,1,499
2026-06-06,1087,8,39,36,3,6984,30,54,14,29,1,419
2026-06-06,1088,8,41,39,2,7995,32,64,17,32,2,591
2026-06-06,1089,8,24,23,1,6417,22,34,8,17,1,556
2026-06-06,1090,8,36,34,2,9656,32,50,11,31,6,3936
2026-06-06,1092,8,28,26,2,8346,21,44,12,21,5,2354
2026-06-06,1093,9,36,34,2,7276,30,70,16,27,0,0
2026-06-06,1094,9,39,37,2,10952,28,40,11,29,0,0
2026-06-06,1095,9,45,44,1,13024,33,74,21,40,0,0
2026-06-06,1096,9,33,30,3,8850,23,22,7,27,0,0
2026-06-06,1097,9,42,39,3,12090,34,81,18,30,0,0
2026-06-06,1098,9,28,26,2,4758,20,19,6,21,0,0
2026-06-06,1099,9,28,27,1,6264,22,31,7,25,0,0
2026-06-06,1100,9,34,32,2,7200,24,56,15,24,0,0
2026-06-06,1101,9,29,29,0,9280,25,56,14,24,0,0
2026-06-06,1102,9,43,41,2,9881,29,52,13,32,0,0
2026-06-06,1103,9,29,28,1,9548,26,44,11,24,0,0
2026-06-06,1104,9,29,27,2,6048,21,31,10,24,0,0
2026-06-06,1105,9,38,35,3,9240,27,44,10,28,0,0
2026-06-06,1106,10,23,23,0,4876,17,34,9,19,2,1379
2026-06-06,1107,10,47,45,2,8550,33,45,11,39,7,4123
2026-06-06,1109,10,29,27,2,5508,26,39,10,24,5,2231
2026-06-06,1110,10,31,30,1,10410,27,53,13,28,4,1923
2026-06-06,1111,10,29,28,1,6692,26,30,8,26,1,366
2026-06-06,1112,10,25,24,1,6048,21,26,6,22,3,951
2026-06-06,1113,10,31,28,3,6748,23,30,10,25,2,897
2026-06-06,1115,10,41,39,2,13767,30,42,10,34,7,2770
2026-06-07,1001,1,41,39,2,13494,35,65,16,32,3,1787
2026-06-07,1002,1,27,26,1,6110,19,28,7,24,2,642
2026-06-07,1003,1,42,39,3,13338,31,36,10,29,4,1499
2026-06-07,1004,1,41,39,2,10023,38,67,18,30,4,2657
2026-06-07,1005,1,27,26,1,9152,22,25,6,20,3,1002
2026-06-07,1007,1,35,34,1,7956,29,49,11,31,4,2438
2026-06-07,1008,1,27,27,0,5238,23,28,7,21,4,2362
2026-06-07,1009,1,35,35,0,11200,31,56,13,32,5,3247
2026-06-07,1010,1,46,43,3,12126,37,39,10,36,2,1122
2026-06-07,1011,2,43,40,3,8120,31,67,17,30,0,0
2026-06-07,1013,2,34,31,3,7037,26,41,11,24,0,0
2026-06-07,1014,2,23,22,1,7722,21,31,8,19,0,0
2026-06-07,1016,2,41,38,3,10868,33,52,12,31,0,0
2026-06-07,1017,2,30,29,1,7569,27,25,7,25,0,0
2026-06-07,1018,2,23,21,2,5754,18,34,9,17,0,0
2026-06-07,1019,2,38,35,3,8330,33,49,12,32,0,0
2026-06-07,1021,3,41,39,2,13962,37,48,12,29,2,684
2026-06-07,1022,3,28,26,2,5174,24,23,8,20,4,2105
2026-06-07,1023,3,42,40,2,13880,35,62,15,35,2,520
2026-06-07,1024,3,27,27,0,7695,25,47,11,22,4,2278
2026-06-07,1025,3,31,29,2,10208,26,35,10,26,4,2149
2026-06-07,1026,3,24,22,2,4136,20,17,5,18,2,940
2026-06-07,1027,3,25,23,2,7360,17,36,9,21,4,1236
2026-06-07,1029,4,33,32,1,11168,29,46,10,28,0,0
2026-06-07,1030,4,25,25,0,7375,21,32,8,21,0,0
2026-06-07,1031,4,37,34,3,8568,31,54,13,28,0,0
2026-06-07,1032,4,38,37,1,9139,29,62,16,29,0,0
2026-06-07,1033,4,23,22,1,6622,17,23,5,20,0,0
2026-06-07,1034,4,23,22,1,5280,17,38,9,20,0,0
2026-06-07,1035,4,39,38,1,11096,34,45,12,35,0,0
2026-06-07,1036,4,33,31,2,10292,25,46,11,23,0,0
2026-06-07,1037,4,40,38,2,9044,35,42,10,30,0,0
2026-06-07,1038,4,27,25,2,7350,23,45,12,20,0,0
2026-06-07,1039,4,45,43,2,10750,39,43,11,35,0,0
2026-06-07,1040,4,44,43,1,11524,31,56,14,37,0,0
2026-06-07,1041,4,34,32,2,9536,25,40,10,28,0,0
2026-06-07,1042,4,44,41,3,12874,38,69,18,37,0,0
2026-06-07,1043,5,38,36,2,11376,27,62,17,27,0,0
2026-06-07,1044,5,35,34,1,7174,29,65,15,26,0,0
2026-06-07,1045,5,40,39,1,10179,31,74,19,30,0,0
2026-06-07,1046,5,29,28,1,5264,23,51,13,23,0,0
2026-06-07,1047,5,37,35,2,9590,31,59,16,30,0,0
2026-06-07,1048,5,45,44,1,12276,33,71,18,40,0,0
2026-06-07,1049,5,41,38,3,13680,30,60,15,33,0,0
2026-06-07,1050,5,43,42,1,14280,38,43,10,33,0,0
2026-06-07,1051,5,24,23,1,7659,21,22,6,21,0,0
2026-06-07,1052,5,29,28,1,9296,27,38,9,23,0,0
2026-06-07,1053,5,23,23,0,5474,18,41,10,17,0,0
2026-06-07,1055,6,36,33,3,9900,25,54,14,30,0,0
2026-06-07,1056,6,47,45,2,11025,36,46,11,35,0,0
2026-06-07,1057,6,32,31,1,10633,29,58,15,28,0,0
2026-06-07,1058,6,33,33,0,7425,31,45,12,27,0,0
2026-06-07,1060,6,39,37,2,10693,27,48,13,28,0,0
2026-06-07,1061,6,29,29,0,7163,28,28,8,23,0,0
2026-06-07,1062,6,22,22,0,5940,17,32,9,18,0,0
2026-06-07,1065,7,25,24,1,7440,20,36,9,19,4,2268
2026-06-07,1066,7,34,33,1,6600,30,56,14,25,3,1123
2026-06-07,1070,7,42,39,3,11271,34,47,13,33,3,1271
2026-06-07,1071,7,34,32,2,6144,27,48,13,29,2,1272
2026-06-07,1072,7,28,26,2,7670,20,35,10,24,2,1389
2026-06-07,1073,7,29,27,2,7209,25,48,12,24,2,897
2026-06-07,1074,7,33,31,2,9424,22,30,8,23,3,790
2026-06-07,1075,7,28,26,2,5902,21,27,7,19,4,2236
2026-06-07,1076,7,34,31,3,9827,27,35,10,28,5,1453
2026-06-07,1077,7,38,37,1,11470,31,41,11,34,5,3062
2026-06-07,1079,8,26,25,1,6375,22,20,6,19,2,826
2026-06-07,1080,8,34,32,2,7360,26,31,8,28,4,1028
2026-06-07,1082,8,38,37,1,12284,35,48,13,34,5,3350
2026-06-07,1083,8,31,28,3,7896,25,36,9,22,2,551
2026-06-07,1085,8,42,38,4,11818,31,40,10,29,6,4098
2026-06-07,1086,8,25,23,2,6394,18,38,9,18,1,520
2026-06-07,1087,8,43,42,1,15078,36,66,17,33,2,1116
2026-06-07,1088,8,26,25,1,6050,24,27,7,20,4,2177
2026-06-07,1089,8,36,34,2,7004,29,51,12,27,3,1797
2026-06-07,1090,8,45,41,4,7708,38,62,15,36,6,2278
2026-06-07,1092,8,38,38,0,9956,29,44,11,34,6,2003
2026-06-07,1093,9,30,29,1,9715,24,36,9,24,0,0
2026-06-07,1094,9,44,43,1,12513,38,44,11,39,0,0
2026-06-07,1095,9,24,23,1,6233,22,44,11,20,0,0
2026-06-07,1096,9,34,31,3,6200,27,42,9,29,0,0
2026-06-07,1097,9,23,22,1,4378,20,41,10,20,0,0
2026-06-07,1098,9,32,30,2,5970,22,40,10,27,0,0
2026-06-07,1099,9,42,42,0,8694,36,77,20,32,0,0
2026-06-07,1100,9,22,22,0,4180,17,34,9,20,0,0
2026-06-07,1101,9,23,22,1,7260,17,33,7,16,0,0
2026-06-07,1102,9,31,30,1,9720,28,38,10,25,0,0
2026-06-07,1103,9,23,21,2,7371,15,40,9,18,0,0
2026-06-07,1104,9,45,44,1,11088,35,35,11,37,0,0
2026-06-07,1105,9,36,34,2,9282,26,39,9,29,0,0
2026-06-07,1106,10,27,26,1,8736,24,42,12,20,4,1220
2026-06-07,1107,10,37,35,2,6440,26,32,8,31,3,2093
2026-06-07,1109,10,38,36,2,8100,29,65,15,32,5,2973
2026-06-07,1110,10,31,31,0,6479,23,47,13,27,3,1232
2026-06-07,1111,10,46,43,3,11696,40,74,20,34,7,2935
2026-06-07,1112,10,27,27,0,6723,20,28,7,22,4,2428
2026-06-07,1113,10,44,40,4,10160,36,48,13,34,7,2430
2026-06-07,1115,10,25,24,1,5928,20,29,7,20,2,972
2026-06-08,1001,1,46,42,4,11550,31,45,11,36,2,722
2026-06-08,1002,1,92,89,3,27056,82,93,22,79,10,2768
2026-06-08,1003,1,89,87,2,16008,78,110,30,77,15,5195
2026-06-08,1004,1,60,57,3,18867,46,63,17,44,10,3928
2026-06-08,1005,1,76,73,3,23287,71,91,26,63,6,2957
2026-06-08,1007,1,86,84,2,18060,78,157,37,63,5,1314
2026-06-08,1008,1,58,54,4,13338,47,85,23,42,6,3480
2026-06-08,1009,1,82,76,6,14288,59,85,22,61,4,2099
2026-06-08,1010,1,65,62,3,20894,49,68,19,52,12,5231
2026-06-08,1011,2,88,86,2,26230,82,120,30,70,0,0
2026-06-08,1013,2,90,85,5,27285,82,91,24,69,0,0
2026-06-08,1014,2,86,79,7,14773,70,84,20,64,0,0
2026-06-08,1016,2,79,77,2,18249,70,119,30,70,0,0
2026-06-08,1017,2,52,50,2,16400,37,85,23,38,0,0
2026-06-08,1018,2,86,83,3,25315,61,87,22,66,0,0
2026-06-08,1019,2,64,62,2,14446,52,66,16,50,0,0
2026-06-08,1021,3,65,62,3,20584,50,126,29,57,4,1617
2026-06-08,1022,3,60,58,2,11832,55,89,21,50,4,1443
2026-06-08,1023,3,56,52,4,17784,44,52,13,49,3,1076
2026-06-08,1024,3,62,57,5,17157,41,68,19,47,9,2643
2026-06-08,1025,3,72,68,4,13396,55,111,28,51,9,2865
2026-06-08,1026,3,57,52,5,10972,38,73,20,48,6,2144
2026-06-08,1027,3,66,65,1,13130,63,89,25,59,9,4099
2026-06-08,1029,4,68,66,2,12144,59,82,21,58,0,0
2026-06-08,1030,4,88,85,3,17255,72,142,38,74,0,0
2026-06-08,1031,4,65,61,4,20191,54,93,25,47,0,0
2026-06-08,1032,4,85,82,3,21812,61,149,37,65,0,0
2026-06-08,1033,4,61,56,5,13552,40,104,26,49,0,0
2026-06-08,1034,4,67,64,3,18688,61,68,17,51,0,0
2026-06-08,1035,4,92,85,7,18445,62,85,21,73,0,0
2026-06-08,1036,4,80,77,3,20559,57,138,34,71,0,0
2026-06-08,1037,4,52,50,2,15700,43,95,23,40,0,0
2026-06-08,1038,4,74,69,5,22563,57,68,18,57,0,0
2026-06-08,1039,4,91,88,3,20504,84,114,29,73,0,0
2026-06-08,1040,4,62,59,3,14809,48,57,16,45,0,0
2026-06-08,1041,4,46,43,3,11395,36,56,14,40,0,0
2026-06-08,1042,4,60,59,1,11210,52,97,24,54,0,0
2026-06-08,1043,5,86,79,7,18091,73,106,30,66,0,0
2026-06-08,1044,5,67,66,1,22110,51,80,21,50,0,0
2026-06-08,1045,5,89,81,8,14742,63,132,31,61,0,0
2026-06-08,1046,5,62,59,3,16579,57,83,21,48,0,0
2026-06-08,1047,5,75,69,6,24357,51,73,19,62,0,0
2026-06-08,1048,5,68,63,5,13797,49,99,25,52,0,0
2026-06-08,1049,5,57,52,5,16432,37,65,17,47,0,0
2026-06-08,1050,5,69,68,1,20604,63,68,18,61,0,0
2026-06-08,1051,5,46,44,2,12892,34,78,20,36,0,0
2026-06-08,1052,5,61,56,5,17416,52,104,26,51,0,0
2026-06-08,1053,5,46,45,1,9855,38,83,22,40,0,0
2026-06-08,1055,6,77,72,5,23184,68,79,19,63,0,0
2026-06-08,1056,6,50,46,4,11914,42,55,13,43,0,0
2026-06-08,1057,6,89,87,2,24795,63,117,30,65,0,0
2026-06-08,1058,6,90,82,8,18450,70,98,24,74,0,0
2026-06-08,1060,6,89,81,8,25029,61,91,24,63,0,0
2026-06-08,1061,6,47,43,4,8299,33,65,16,39,0,0
2026-06-08,1062,6,80,78,2,18876,71,127,33,59,0,0
2026-06-08,1065,7,58,54,4,18684,46,59,15,45,8,3517
2026-06-08,1066,7,61,57,4,13965,54,81,20,49,7,2075
2026-06-08,1070,7,69,66,3,19602,61,81,22,57,3,1815
2026-06-08,1071,7,57,56,1,20104,50,58,16,46,10,3702
2026-06-08,1072,7,71,70,1,17850,65,129,33,59,4,2369
2026-06-08,1073,7,77,75,2,20775,65,88,22,62,10,6332
2026-06-08,1074,7,80,75,5,26100,54,106,25,57,10,5350
2026-06-08,1075,7,80,78,2,15834,65,105,30,65,12,8325
2026-06-08,1076,7,92,85,7,26520,79,131,33,79,5,3320
2026-06-08,1077,7,89,87,2,19836,67,138,34,69,9,4033
2026-06-08,1079,8,74,71,3,19667,63,147,35,53,5,2939
2026-06-08,1080,8,46,43,3,10578,33,78,19,32,2,838
2026-06-08,1082,8,87,82,5,19680,75,87,22,69,11,6528
2026-06-08,1083,8,82,75,7,26100,72,106,28,57,10,3563
2026-06-08,1085,8,84,80,4,17200,63,108,26,75,11,3612
2026-06-08,1086,8,92,89,3,31506,67,120,30,67,12,5085
2026-06-08,1087,8,82,76,6,14136,67,133,36,66,8,4729
2026-06-08,1088,8,71,69,2,12834,65,103,25,64,8,4261
2026-06-08,1089,8,83,80,3,27760,73,85,22,69,11,7577
2026-06-08,1090,8,95,93,2,30969,80,99,24,87,16,7073
2026-06-08,1092,8,89,84,5,27552,65,103,26,76,14,5852
2026-06-08,1093,9,64,62,2,13516,60,68,16,55,0,0
2026-06-08,1094,9,92,87,5,25317,80,100,26,78,0,0
2026-06-08,1095,9,62,60,2,19320,53,82,22,52,0,0
2026-06-08,1096,9,53,49,4,11907,46,90,22,36,0,0
2026-06-08,1097,9,55,54,1,14472,43,90,26,49,0,0
2026-06-08,1098,9,80,77,3,18788,59,109,32,70,0,0
2026-06-08,1099,9,50,46,4,14996,41,86,22,37,0,0
2026-06-08,1100,9,79,74,5,24272,58,145,36,69,0,0
2026-06-08,1101,9,71,68,3,22508,51,113,30,59,0,0
2026-06-08,1102,9,59,54,5,15768,51,85,21,43,0,0
2026-06-08,1103,9,76,69,7,17733,63,87,22,57,0,0
2026-06-08,1104,9,48,47,1,10763,37,53,14,42,0,0
2026-06-08,1105,9,69,63,6,12600,49,76,18,53,0,0
2026-06-08,1106,10,82,79,3,18249,77,115,28,68,13,5532
2026-06-08,1107,10,92,86,6,27864,71,114,28,76,9,5668
2026-06-08,1109,10,73,67,6,20100,60,65,18,58,8,4059
2026-06-08,1110,10,60,59,1,15104,53,72,20,53,4,1792
2026-06-08,1111,10,79,78,1,26520,70,91,22,70,7,4037
2026-06-08,1112,10,58,56,2,16184,40,63,16,48,3,1452
2026-06-08,1113,10,56,55,1,10835,51,105,27,42,4,2087
2026-06-08,1115,10,67,62,5,18538,56,83,21,54,10,6738
2026-06-09,1001,1,68,63,5,15876,50,68,18,59,5,2422
2026-06-09,1002,1,91,83,8,17430,74,158,40,75,16,10190
2026-06-09,1003,1,72,66,6,18546,53,132,31,56,7,2173
2026-06-09,1004,1,55,54,1,16524,45,100,25,46,2,705
2026-06-09,1005,1,49,45,4,9585,34,70,18,35,3,849
2026-06-09,1007,1,53,48,5,14688,41,88,22,37,7,3847
2026-06-09,1008,1,65,63,2,20979,55,83,21,53,3,1693
2026-06-09,1009,1,66,63,3,20349,58,82,22,50,11,5625
2026-06-09,1010,1,68,63,5,18963,50,107,27,53,12,5768
2026-06-09,1011,2,85,80,5,25280,69,78,21,70,0,0
2026-06-09,1013,2,86,79,7,25280,68,97,24,72,0,0
2026-06-09,1014,2,61,60,1,11580,52,101,26,54,0,0
2026-06-09,1016,2,51,47,4,8977,42,70,16,40,0,0
2026-06-09,1017,2,91,88,3,16192,80,110,26,69,0,0
2026-06-09,1018,2,59,57,2,11742,51,98,25,49,0,0
2026-06-09,1019,2,86,80,6,22320,67,130,32,61,0,0
2026-06-09,1021,3,57,54,3,18630,44,58,14,47,10,3242
2026-06-09,1022,3,65,61,4,13420,58,74,20,50,7,3139
2026-06-09,1023,3,85,82,3,14842,77,100,25,64,14,9730
2026-06-09,1024,3,55,52,3,10764,46,90,25,39,9,3740
2026-06-09,1025,3,94,92,2,20332,66,167,41,79,9,4360
2026-06-09,1026,3,54,51,3,17697,45,99,23,45,6,3874
2026-06-09,1027,3,82,76,6,23940,65,119,32,60,7,2237
2026-06-09,1029,4,80,73,7,17374,61,93,23,63,0,0
2026-06-09,1030,4,72,68,4,24140,58,98,23,51,0,0
2026-06-09,1031,4,59,58,1,13224,49,104,25,50,0,0
2026-06-09,1032,4,52,51,1,12852,48,59,16,44,0,0
2026-06-09,1033,4,77,71,6,18957,54,83,23,57,0,0
2026-06-09,1034,4,59,55,4,10505,49,105,26,42,0,0
2026-06-09,1035,4,65,60,5,19500,44,90,21,52,0,0
2026-06-09,1036,4,47,45,2,12960,40,86,21,42,0,0
2026-06-09,1037,4,60,55,5,13805,50,81,21,45,0,0
2026-06-09,1038,4,72,70,2,14840,67,121,32,66,0,0
2026-06-09,1039,4,84,81,3,19440,68,88,26,70,0,0
2026-06-09,1040,4,47,45,2,12330,41,63,16,38,0,0
2026-06-09,1041,4,89,84,5,18648,67,129,30,72,0,0
2026-06-09,1042,4,52,50,2,16250,41,79,19,40,0,0
2026-06-09,1043,5,84,80,4,19040,75,92,23,68,0,0
2026-06-09,1044,5,49,48,1,10320,37,53,13,36,0,0
2026-06-09,1045,5,83,77,6,18403,61,134,32,57,0,0
2026-06-09,1046,5,78,72,6,20016,64,124,35,64,0,0
2026-06-09,1047,5,77,72,5,25128,57,143,34,61,0,0
2026-06-09,1048,5,47,45,2,13950,41,49,13,41,0,0
2026-06-09,1049,5,94,87,7,27318,74,109,31,75,0,0
2026-06-09,1050,5,64,59,5,16402,47,98,25,51,0,0
2026-06-09,1051,5,78,75,3,15675,70,143,35,56,0,0
2026-06-09,1052,5,76,69,7,13593,51,107,25,53,0,0
2026-06-09,1053,5,84,77,7,14476,60,139,35,72,0,0
2026-06-09,1055,6,55,54,1,15714,52,77,18,42,0,0
2026-06-09,1056,6,87,82,5,20172,68,100,27,75,0,0
2026-06-09,1057,6,71,65,6,22295,48,117,27,52,0,0
2026-06-09,1058,6,75,69,6,21735,51,69,18,61,0,0
2026-06-09,1060,6,90,82,8,16154,80,148,39,65,0,0
2026-06-09,1061,6,75,70,5,12950,53,132,33,57,0,0
